report_date,code,name,rule_id,action,entry_low,entry_high,target,stop_loss,entry_date,actual_entry_price,actual_close,exit_price,close_reason,close_date,pnl_pct,pnl_twd,days_watched,confidence
20260520,6690,安碁資訊,鋁電容日系大廠退出供應缺口漲價,觀察買進,164,168,177,160,20260527,168,187.5,177,triggered_target,20260601,5.36,5357.0,20,0.88
20260522,6690,安碁資訊,鋁電容日系大廠退出供應缺口漲價,觀察買進,168,172,178,164,20260523,168.5,187.5,178,triggered_target,20260601,5.64,5638.0,18,0.87
20260531,4938,和碩,光通休息資金輪動回ODM/EMS接棒,觀察買進,81,87,89,78,20260601,85.5,88.5,89,triggered_target,20260601,4.09,4094.0,0,0.88
20260521,2330,台積電,投信增持台積電觸發中小型股籌碼流出,停看等,2185,2230,2384,2095,20260522,2230,2380.0,2384,triggered_target,20260603,6.91,6906.0,20,0.83
20260525,3711,日月光投控,Anthropic首度轉獲利強化AI硬體投資循環,觀察買進,523,540,617,422,,,590.0,590.0,expired,20260603,,,11,0.92
20260525,6173,信昌電,AI伺服器電源模組推升高壓MLCC瓶頸缺口,觀察買進,192,208,230,88,,,230.5,230.5,expired,20260603,,,11,0.93
20260525,6239,力成,AI算力包產能潮擴散至OSAT封測,觀察買進,258,278,311,216,,,347.0,347.0,expired,20260603,,,11,0.78
20260525,2328,廣宇,AI算力包產能潮擴散至OSAT封測,觀察買進,51,53,57,47,20260528,53,61.7,57,triggered_target,20260603,7.55,7547.0,11,0.78
20260526,3324,雙鴻,SpaceX IPO引爆衛星軌道AI伺服器概念,觀察買進,1003.9,1035.0,1210,1020,20260527,1035.0,1280.0,1210,triggered_target,20260603,16.91,16908.0,10,0.88
20260530,2492,華新科,被動元件全品類漲價聯動擴散,觀察買進,382.2,394.0,413.7,374.3,20260531,394.0,456.0,413.7,triggered_target,20260603,5.0,5000.0,5,0.95
20260530,2492,華新科,被動元件全品類漲價聯動擴散,觀察買進,382.2,394.0,413.7,374.3,20260531,394.0,456.0,413.7,triggered_target,20260603,5.0,5000.0,4,0.95
20260531,2382,廣達,光通休息資金輪動回ODM/EMS接棒,觀察買進,320,335,352,305,20260601,320,400.5,352,triggered_target,20260603,10.0,10000.0,1,0.88
20260531,3231,緯創,光通休息資金輪動回ODM/EMS接棒,觀察買進,143,155,170,134,20260601,154.0,191.0,170,triggered_target,20260603,10.39,10390.0,1,0.88
20260531,2356,英業達,光通休息資金輪動回ODM/EMS接棒,觀察買進,63.2,70,75,59,20260601,68.1,80.6,75,triggered_target,20260603,10.13,10132.0,1,0.88
20260531,2324,仁寶,光通休息資金輪動回ODM/EMS接棒,觀察買進,33.0,36,40,30,20260601,35.25,44.35,40,triggered_target,20260603,13.48,13475.0,1,0.88
20260601,2049,上銀,Tesla馬斯克估值敘事轉能源機器人FSD,停看等,377.3,389.0,408.5,369.5,20260602,389.0,364.0,369.5,triggered_stop,20260602,-5.01,-5013.0,0,0.7
20260601,8033,雷虎,美伊/中東衝突,觀察買進,138.7,143.0,150.2,135.8,20260602,140.5,136.0,135.8,triggered_stop,20260602,-3.35,-3345.0,0,0.58
20260603,1301,台塑,美伊/中東衝突,停看等,49.4,50.9,53.4,48.4,20260604,50.9,52.0,53.4,triggered_target,20260604,4.91,4912.0,0,0.62
20260603,1303,南亞,美伊/中東衝突,停看等,109.1,112.5,118.1,106.9,20260604,112.5,113.0,118.1,triggered_target,20260604,4.98,4978.0,0,0.62
